"LP.","Data","Typ instrumentu","Nazwa","ISIN","Kurs otwarcia","Kurs maksymalny","Kurs minimalny","Kurs zamkniecia","Zmiana","Wolumen obrotu","Liczba transakcji","Wartosc obrotu w tys. zl","Liczba otwartych pozycji","Wartosc otwartych pozycji w mln zl","Cena nominalna obligacji","Waluta"
577,"2004-05-18",10,"OPTIMUS","PLOPTTC00011","10,4","10,55","10,3","10,55","3,94",44438,167,"928,97",0,0,0,
578,"2004-05-19",10,"OPTIMUS","PLOPTTC00011","10,8","11,05","10,8",11,"4,27",90553,223,"1974,01",0,0,0,
579,"2004-05-20",10,"OPTIMUS","PLOPTTC00011","11,1","11,1","10,8",11,0,48081,117,"1055,25",0,0,0,
580,"2004-05-21",10,"OPTIMUS","PLOPTTC00011","11,05","11,1","10,8","10,8","-1,82",32789,115,"718,13",0,0,0,
581,"2004-05-24",10,"OPTIMUS","PLOPTTC00011",11,11,"10,75","10,75","-0,46",15813,57,"343,52",0,0,0,
582,"2004-05-25",10,"OPTIMUS","PLOPTTC00011","10,65","10,65","10,3","10,4","-3,26",26924,119,"561,53",0,0,0,
583,"2004-05-26",10,"OPTIMUS","PLOPTTC00011","10,3","10,6","10,3","10,6","1,92",16948,74,"353,1",0,0,0,
584,"2004-05-27",10,"OPTIMUS","PLOPTTC00011","10,8","10,8","10,4","10,55","-0,47",33564,104,"710,51",0,0,0,
585,"2004-05-28",10,"OPTIMUS","PLOPTTC00011","10,55","10,85","10,55","10,6","0,47",39057,114,"834,25",0,0,0,
586,"2004-05-31",10,"OPTIMUS","PLOPTTC00011","10,65","10,8","10,55","10,7","0,94",18153,61,"387,84",0,0,0,
587,"2004-06-01",10,"OPTIMUS","PLOPTTC00011","10,8","10,9","10,6","10,85","1,4",35060,106,"757,31",0,0,0,
588,"2004-06-02",10,"OPTIMUS","PLOPTTC00011","10,9","11,1","10,85",11,"1,38",47698,152,1050,0,0,0,
589,"2004-06-03",10,"OPTIMUS","PLOPTTC00011",11,11,"10,75","10,75","-2,27",34119,111,"739,6",0,0,0,
590,"2004-06-04",10,"OPTIMUS","PLOPTTC00011","10,95","10,95","10,75","10,75",0,20244,57,"440,54",0,0,0,
591,"2004-06-07",10,"OPTIMUS","PLOPTTC00011","11,1","11,45","11,05","11,35","5,58",156993,345,"3556,95",0,0,0,
592,"2004-06-08",10,"OPTIMUS","PLOPTTC00011","11,4","11,4","11,15","11,2","-1,32",32772,121,"739,68",0,0,0,
593,"2004-06-09",10,"OPTIMUS","PLOPTTC00011","11,3","11,3","10,5","10,75","-4,02",102113,290,"2192,89",0,0,0,
594,"2004-06-11",10,"OPTIMUS","PLOPTTC00011","10,8","10,85","10,65","10,75",0,16318,59,"351,71",0,0,0,
595,"2004-06-14",10,"OPTIMUS","PLOPTTC00011","10,55","10,6","10,45","10,45","-2,79",31221,94,"655,77",0,0,0,
596,"2004-06-15",10,"OPTIMUS","PLOPTTC00011","10,45","10,55","10,4","10,5","0,48",23446,78,"490,64",0,0,0,
597,"2004-06-16",10,"OPTIMUS","PLOPTTC00011","10,5","10,7","10,45","10,45","-0,48",27442,80,"578,18",0,0,0,
598,"2004-06-17",10,"OPTIMUS","PLOPTTC00011","10,45","10,45","9,55","9,75","-6,7",72011,221,"1431,22",0,0,0,
599,"2004-06-18",10,"OPTIMUS","PLOPTTC00011","9,5","9,85","9,35","9,65","-1,03",70920,201,"1360,01",0,0,0,
600,"2004-06-21",10,"OPTIMUS","PLOPTTC00011","9,9",10,"9,65","9,9","2,59",31711,111,"624,5",0,0,0,
601,"2004-06-22",10,"OPTIMUS","PLOPTTC00011","10,1","10,1","9,95",10,"1,01",24741,87,"495,68",0,0,0,
602,"2004-06-23",10,"OPTIMUS","PLOPTTC00011","10,1","10,15",10,"10,05","0,5",24697,74,"496,8",0,0,0,
603,"2004-06-24",10,"OPTIMUS","PLOPTTC00011","10,25","10,45","10,2","10,4","3,48",43617,154,"903,55",0,0,0,
604,"2004-06-25",10,"OPTIMUS","PLOPTTC00011","10,35","10,35","10,05","10,15","-2,4",34434,168,"702,46",0,0,0,
605,"2004-06-28",10,"OPTIMUS","PLOPTTC00011","10,35","10,65","10,35","10,5","3,45",53219,176,"1116,44",0,0,0,
606,"2004-06-29",10,"OPTIMUS","PLOPTTC00011","10,5","10,5","10,25","10,35","-1,43",12432,58,"257,5",0,0,0,
607,"2004-06-30",10,"OPTIMUS","PLOPTTC00011","10,45","10,45","10,15","10,15","-1,93",11411,42,"233,93",0,0,0,
608,"2004-07-01",10,"OPTIMUS","PLOPTTC00011","10,2","10,3","10,1","10,1","-0,49",12927,39,"262,64",0,0,0,
609,"2004-07-02",10,"OPTIMUS","PLOPTTC00011","10,1","10,1","9,7","9,85","-2,48",29683,93,"587,63",0,0,0,
610,"2004-07-05",10,"OPTIMUS","PLOPTTC00011","9,7","9,85","9,7","9,75","-1,02",4711,24,"92,33",0,0,0,
611,"2004-07-06",10,"OPTIMUS","PLOPTTC00011","9,8","10,1","9,8","9,85","1,03",14811,59,"293,98",0,0,0,
612,"2004-07-07",10,"OPTIMUS","PLOPTTC00011","9,9",10,"9,85","9,9","0,51",11789,39,"233,98",0,0,0,
613,"2004-07-08",10,"OPTIMUS","PLOPTTC00011","9,95","10,05","9,95",10,"1,01",3935,37,"78,59",0,0,0,
614,"2004-07-09",10,"OPTIMUS","PLOPTTC00011",10,10,"9,85","9,9",-1,12131,37,"240,75",0,0,0,
615,"2004-07-12",10,"OPTIMUS","PLOPTTC00011","9,95","9,95","9,75","9,9",0,13541,54,"266,84",0,0,0,
616,"2004-07-13",10,"OPTIMUS","PLOPTTC00011","9,85","9,85","9,65","9,65","-2,53",21452,64,"418,17",0,0,0,
617,"2004-07-14",10,"OPTIMUS","PLOPTTC00011","9,65","9,7","9,4","9,7","0,52",40787,70,"769,3",0,0,0,
618,"2004-07-15",10,"OPTIMUS","PLOPTTC00011","9,5","9,7","9,35","9,4","-3,09",18700,66,"353,34",0,0,0,
619,"2004-07-16",10,"OPTIMUS","PLOPTTC00011","9,35","9,35","8,8","9,2","-2,13",61193,201,"1104,63",0,0,0,
620,"2004-07-19",10,"OPTIMUS","PLOPTTC00011","9,15","9,4",9,"9,2",0,28652,102,"525,31",0,0,0,
621,"2004-07-20",10,"OPTIMUS","PLOPTTC00011","9,05","9,25",9,"9,25","0,54",16649,72,"303,75",0,0,0,
622,"2004-07-21",10,"OPTIMUS","PLOPTTC00011","9,3","9,6","9,3","9,55","3,24",33107,119,625,0,0,0,
623,"2004-07-22",10,"OPTIMUS","PLOPTTC00011","9,5","9,5","9,35","9,35","-2,09",9112,35,"171,52",0,0,0,
624,"2004-07-23",10,"OPTIMUS","PLOPTTC00011","9,25","9,45","9,25","9,3","-0,53",7454,38,"139,02",0,0,0,
625,"2004-07-26",10,"OPTIMUS","PLOPTTC00011","9,35","9,5","9,25","9,3",0,21225,59,"395,12",0,0,0,
626,"2004-07-27",10,"OPTIMUS","PLOPTTC00011","9,25","9,3","9,15","9,15","-1,61",11465,48,"211,62",0,0,0,
627,"2004-07-28",10,"OPTIMUS","PLOPTTC00011","9,2","9,2","9,05","9,05","-1,09",28827,80,"525,97",0,0,0,
628,"2004-07-29",10,"OPTIMUS","PLOPTTC00011","9,05","9,15","9,05","9,15","1,1",7015,32,"128,05",0,0,0,
629,"2004-07-30",10,"OPTIMUS","PLOPTTC00011","9,2","9,25","9,1","9,1","-0,55",9303,45,"170,52",0,0,0,
630,"2004-08-02",10,"OPTIMUS","PLOPTTC00011","9,1","9,2","9,05","9,1",0,12059,45,"218,95",0,0,0,
631,"2004-08-03",10,"OPTIMUS","PLOPTTC00011","9,1","9,7","9,1","9,7","6,59",61147,175,"1165,3",0,0,0,
632,"2004-08-04",10,"OPTIMUS","PLOPTTC00011","9,7","9,9","9,6","9,75","0,52",53512,165,"1044,15",0,0,0,
633,"2004-08-05",10,"OPTIMUS","PLOPTTC00011","9,8","9,9","9,7","9,75",0,16637,64,"326,29",0,0,0,
634,"2004-08-06",10,"OPTIMUS","PLOPTTC00011","9,75","9,75","9,45","9,5","-2,56",24404,67,"466,69",0,0,0,
635,"2004-08-09",10,"OPTIMUS","PLOPTTC00011","9,35","9,45","9,2","9,45","-0,53",13757,51,"257,08",0,0,0,
636,"2004-08-10",10,"OPTIMUS","PLOPTTC00011","9,4","9,45","9,3","9,3","-1,59",73701,56,"1385,07",0,0,0,
637,"2004-08-11",10,"OPTIMUS","PLOPTTC00011","9,45","9,45","9,2","9,2","-1,08",20074,72,"373,21",0,0,0,
638,"2004-08-12",10,"OPTIMUS","PLOPTTC00011","9,3","9,35","9,25","9,35","1,63",9917,25,"183,91",0,0,0,
639,"2004-08-13",10,"OPTIMUS","PLOPTTC00011","9,35","9,4","9,3","9,4","0,53",7415,33,"138,98",0,0,0,
640,"2004-08-16",10,"OPTIMUS","PLOPTTC00011","9,5","9,6","9,3","9,45","0,53",6255,35,"118,06",0,0,0,
641,"2004-08-17",10,"OPTIMUS","PLOPTTC00011","9,45","9,5","9,35","9,35","-1,06",8798,45,"165,37",0,0,0,
642,"2004-08-18",10,"OPTIMUS","PLOPTTC00011","9,3","9,5","9,15","9,45","1,07",28411,72,"531,1",0,0,0,
643,"2004-08-19",10,"OPTIMUS","PLOPTTC00011","9,5","9,7","9,4","9,5","0,53",16854,62,"321,98",0,0,0,
644,"2004-08-20",10,"OPTIMUS","PLOPTTC00011","9,5","9,5","9,3","9,3","-2,11",26832,46,"503,13",0,0,0,
645,"2004-08-23",10,"OPTIMUS","PLOPTTC00011","9,3","9,4","9,3","9,4","1,08",13791,37,"257,24",0,0,0,
646,"2004-08-24",10,"OPTIMUS","PLOPTTC00011","9,35","9,6","9,35","9,6","2,13",17201,66,"327,43",0,0,0,
647,"2004-08-25",10,"OPTIMUS","PLOPTTC00011","9,7","9,75","9,55","9,55","-0,52",21606,79,"415,77",0,0,0,
648,"2004-08-26",10,"OPTIMUS","PLOPTTC00011","9,55","10,2","9,55","10,2","6,81",95782,299,"1911,09",0,0,0,
649,"2004-08-27",10,"OPTIMUS","PLOPTTC00011","10,3","10,3","9,95","10,3","0,98",71027,207,"1441,98",0,0,0,
650,"2004-08-30",10,"OPTIMUS","PLOPTTC00011","10,65","10,95","10,6","10,75","4,37",160112,431,"3445,17",0,0,0,
651,"2004-08-31",10,"OPTIMUS","PLOPTTC00011",11,"11,15","10,75",11,"2,33",99634,237,"2186,56",0,0,0,
652,"2004-09-01",10,"OPTIMUS","PLOPTTC00011",11,11,"10,7","10,85","-1,36",32726,131,"709,13",0,0,0,
653,"2004-09-02",10,"OPTIMUS","PLOPTTC00011","10,85","10,85","10,6","10,7","-1,38",67766,155,"1454,06",0,0,0,
654,"2004-09-03",10,"OPTIMUS","PLOPTTC00011","10,8","10,85","10,55","10,65","-0,47",31676,88,"679,59",0,0,0,
655,"2004-09-06",10,"OPTIMUS","PLOPTTC00011","10,85","10,85","10,55","10,65",0,17908,77,"381,4",0,0,0,
656,"2004-09-07",10,"OPTIMUS","PLOPTTC00011","10,7","10,95","10,7","10,85","1,88",50257,146,"1090,41",0,0,0,
657,"2004-09-08",10,"OPTIMUS","PLOPTTC00011",11,11,"10,8","10,85",0,44504,114,"971,06",0,0,0,
658,"2004-09-09",10,"OPTIMUS","PLOPTTC00011","10,85","10,85","10,6","10,6","-2,3",19996,77,"426,6",0,0,0,
659,"2004-09-10",10,"OPTIMUS","PLOPTTC00011","10,85","10,85","10,65","10,65","0,47",24680,56,"530,74",0,0,0,
660,"2004-09-13",10,"OPTIMUS","PLOPTTC00011","10,75","10,85","10,65","10,7","0,47",8025,34,"172,3",0,0,0,
661,"2004-09-14",10,"OPTIMUS","PLOPTTC00011","10,8","10,8","10,65","10,8","0,93",19221,61,"412,52",0,0,0,
662,"2004-09-15",10,"OPTIMUS","PLOPTTC00011","10,65","10,8","10,6","10,75","-0,46",14217,55,"303,45",0,0,0,
663,"2004-09-16",10,"OPTIMUS","PLOPTTC00011","10,7","10,75","10,6","10,75",0,13390,42,"286,4",0,0,0,
664,"2004-09-17",10,"OPTIMUS","PLOPTTC00011","10,7","10,8","10,45","10,45","-2,79",55363,112,"1173,73",0,0,0,
665,"2004-09-20",10,"OPTIMUS","PLOPTTC00011","10,5","10,55","10,3","10,45",0,28612,96,"594,78",0,0,0,
666,"2004-09-21",10,"OPTIMUS","PLOPTTC00011","10,65","10,7","10,4","10,6","1,44",27786,117,"588,63",0,0,0,
667,"2004-09-22",10,"OPTIMUS","PLOPTTC00011","10,6","10,6","10,45","10,45","-1,42",10798,36,"226,63",0,0,0,
668,"2004-09-23",10,"OPTIMUS","PLOPTTC00011","10,4","10,6","10,4","10,6","1,44",23900,68,"503,67",0,0,0,
669,"2004-09-24",10,"OPTIMUS","PLOPTTC00011","10,65","10,65","10,45","10,55","-0,47",13890,58,"293,08",0,0,0,
670,"2004-09-27",10,"OPTIMUS","PLOPTTC00011","10,45","10,6","10,4","10,4","-1,42",24739,49,"517,57",0,0,0,
671,"2004-09-28",10,"OPTIMUS","PLOPTTC00011","10,5","10,55","10,35","10,4",0,21978,56,"458,12",0,0,0,
672,"2004-09-29",10,"OPTIMUS","PLOPTTC00011","10,55","10,55","10,35","10,45","0,48",17108,51,"357,2",0,0,0,
673,"2004-09-30",10,"OPTIMUS","PLOPTTC00011","10,45","10,5","10,35","10,5","0,48",15127,49,"315,27",0,0,0,
674,"2004-10-01",10,"OPTIMUS","PLOPTTC00011","10,5","10,5","10,3","10,45","-0,48",15197,56,"315,26",0,0,0,
675,"2004-10-04",10,"OPTIMUS","PLOPTTC00011","10,55","10,6","10,35","10,45",0,29667,118,"621,24",0,0,0,
676,"2004-10-05",10,"OPTIMUS","PLOPTTC00011","10,5","10,5","10,3","10,3","-1,44",35514,93,"738,15",0,0,0,
677,"2004-10-06",10,"OPTIMUS","PLOPTTC00011","10,3","10,3",10,10,"-2,91",54886,153,"1105,78",0,0,0,
678,"2004-10-07",10,"OPTIMUS","PLOPTTC00011",10,10,"9,4","9,7",-3,45693,156,"887,76",0,0,0,
679,"2004-10-08",10,"OPTIMUS","PLOPTTC00011","9,65","9,65","9,3","9,5","-2,06",33309,120,"627,42",0,0,0,
680,"2004-10-11",10,"OPTIMUS","PLOPTTC00011","9,3","9,45","9,15","9,45","-0,53",43667,134,"814,88",0,0,0,
681,"2004-10-12",10,"OPTIMUS","PLOPTTC00011","9,45","9,6","9,25","9,4","-0,53",43458,133,"818,89",0,0,0,
682,"2004-10-13",10,"OPTIMUS","PLOPTTC00011","9,4","9,45","9,25","9,3","-1,06",20580,57,"384,02",0,0,0,
683,"2004-10-14",10,"OPTIMUS","PLOPTTC00011","9,35","9,4","9,25","9,35","0,54",21306,68,"398,98",0,0,0,
684,"2004-10-15",10,"OPTIMUS","PLOPTTC00011","9,45","9,55","9,35","9,55","2,14",28613,84,"542,37",0,0,0,
685,"2004-10-18",10,"OPTIMUS","PLOPTTC00011","9,55","9,55","9,35","9,35","-2,09",16104,77,"304,05",0,0,0,
686,"2004-10-19",10,"OPTIMUS","PLOPTTC00011","9,4","9,5","9,15","9,15","-2,14",26376,93,"488,05",0,0,0,
687,"2004-10-20",10,"OPTIMUS","PLOPTTC00011",9,"9,1","8,9","8,95","-2,19",80231,149,"1438,32",0,0,0,
688,"2004-10-21",10,"OPTIMUS","PLOPTTC00011","8,8","9,1","8,8","8,85","-1,12",26765,78,"478,12",0,0,0,
689,"2004-10-22",10,"OPTIMUS","PLOPTTC00011","8,85","9,05","8,85","8,95","1,13",20478,82,"366,68",0,0,0,
690,"2004-10-25",10,"OPTIMUS","PLOPTTC00011","8,85","8,9","8,6","8,85","-1,12",21361,77,"375,41",0,0,0,
691,"2004-10-26",10,"OPTIMUS","PLOPTTC00011","8,7","8,8","8,65","8,75","-1,13",20228,64,"353,39",0,0,0,
692,"2004-10-27",10,"OPTIMUS","PLOPTTC00011","8,8","9,4","8,8","9,3","6,29",44525,105,"811,28",0,0,0,
693,"2004-10-28",10,"OPTIMUS","PLOPTTC00011","9,45","9,65","9,25","9,45","1,61",50942,121,"962,27",0,0,0,
694,"2004-10-29",10,"OPTIMUS","PLOPTTC00011","9,45","9,7","9,25","9,7","2,65",68339,162,"1302,16",0,0,0,
695,"2004-11-02",10,"OPTIMUS","PLOPTTC00011","9,7","9,85","9,55","9,65","-0,52",33532,89,"649,85",0,0,0,
696,"2004-11-03",10,"OPTIMUS","PLOPTTC00011","9,75","9,75","9,5","9,6","-0,52",16383,48,"314,57",0,0,0,
697,"2004-11-04",10,"OPTIMUS","PLOPTTC00011","9,7","9,75","9,4","9,4","-2,08",32297,73,"618,1",0,0,0,
698,"2004-11-05",10,"OPTIMUS","PLOPTTC00011","9,5","9,5","9,3","9,4",0,11092,52,"208,01",0,0,0,
699,"2004-11-08",10,"OPTIMUS","PLOPTTC00011","9,8","9,8","9,55","9,6","2,13",14325,47,"276,72",0,0,0,
700,"2004-11-09",10,"OPTIMUS","PLOPTTC00011","9,65","9,8","9,6","9,8","2,08",43227,107,"838,04",0,0,0,
701,"2004-11-10",10,"OPTIMUS","PLOPTTC00011","9,8","9,8","9,6","9,6","-2,04",13913,48,"269,37",0,0,0,
702,"2004-11-12",10,"OPTIMUS","PLOPTTC00011","9,65","9,8","9,6","9,65","0,52",19451,67,"377,28",0,0,0,
703,"2004-11-15",10,"OPTIMUS","PLOPTTC00011","9,8","9,8","9,45","9,45","-2,07",17126,51,"328,02",0,0,0,
704,"2004-11-16",10,"OPTIMUS","PLOPTTC00011","9,4","9,55","9,25","9,35","-1,06",21742,74,"407,47",0,0,0,
705,"2004-11-17",10,"OPTIMUS","PLOPTTC00011","9,35","9,5","9,3","9,45","1,07",21797,59,"409,44",0,0,0,
706,"2004-11-18",10,"OPTIMUS","PLOPTTC00011","9,4","9,45","9,3","9,45",0,8159,42,"152,46",0,0,0,
707,"2004-11-19",10,"OPTIMUS","PLOPTTC00011","9,45","9,45","9,15","9,25","-2,12",36594,103,"675,71",0,0,0,
708,"2004-11-22",10,"OPTIMUS","PLOPTTC00011","9,25","9,3",9,"9,2","-0,54",20929,85,"382,15",0,0,0,
709,"2004-11-23",10,"OPTIMUS","PLOPTTC00011","9,2","9,2","8,95",9,"-2,17",23414,91,"422,83",0,0,0,
710,"2004-11-24",10,"OPTIMUS","PLOPTTC00011","9,15","9,15","8,8","8,9","-1,11",36489,116,"648,24",0,0,0,
711,"2004-11-25",10,"OPTIMUS","PLOPTTC00011","8,9","9,15","8,9","9,15","2,81",11592,52,"210,51",0,0,0,
712,"2004-11-26",10,"OPTIMUS","PLOPTTC00011","9,15","9,25",9,"9,2","0,55",17353,65,"317,77",0,0,0,
713,"2004-11-29",10,"OPTIMUS","PLOPTTC00011","9,15","9,3",9,"9,25","0,54",12145,62,"224,03",0,0,0,
714,"2004-11-30",10,"OPTIMUS","PLOPTTC00011","9,25","9,3","9,1","9,1","-1,62",11905,62,"218,81",0,0,0,
715,"2004-12-01",10,"OPTIMUS","PLOPTTC00011","9,1","9,2","9,05","9,05","-0,55",44287,81,"805,05",0,0,0,
716,"2004-12-02",10,"OPTIMUS","PLOPTTC00011","9,1","9,35","9,1","9,25","2,21",35286,112,"654,16",0,0,0,
717,"2004-12-03",10,"OPTIMUS","PLOPTTC00011","9,4","9,75","9,4","9,6","3,78",103561,275,"1983,12",0,0,0,
718,"2004-12-06",10,"OPTIMUS","PLOPTTC00011","9,7","9,8","9,5","9,6",0,49681,138,"959,5",0,0,0,
719,"2004-12-07",10,"OPTIMUS","PLOPTTC00011","9,5","9,6","9,5","9,6",0,33975,90,"649,52",0,0,0,
720,"2004-12-08",10,"OPTIMUS","PLOPTTC00011","9,55","9,6","9,4","9,5","-1,04",32017,87,"609,37",0,0,0,
721,"2004-12-09",10,"OPTIMUS","PLOPTTC00011","9,5","9,5","9,3","9,35","-1,58",16384,48,"306,47",0,0,0,
722,"2004-12-10",10,"OPTIMUS","PLOPTTC00011","9,3","9,45","9,3","9,3","-0,53",11520,53,"215,14",0,0,0,
723,"2004-12-13",10,"OPTIMUS","PLOPTTC00011","9,3","9,3","9,15","9,3",0,27613,85,"508,59",0,0,0,
724,"2004-12-14",10,"OPTIMUS","PLOPTTC00011","9,3","9,4","9,15","9,25","-0,54",40402,61,"748,16",0,0,0,
725,"2004-12-15",10,"OPTIMUS","PLOPTTC00011","9,3","9,35","9,2","9,25",0,31251,79,"579,61",0,0,0,
726,"2004-12-16",10,"OPTIMUS","PLOPTTC00011","9,25","9,3","9,15","9,25",0,43514,97,"801,52",0,0,0,
727,"2004-12-17",10,"OPTIMUS","PLOPTTC00011","9,3","9,5","9,3","9,45","2,16",56347,143,"1055,71",0,0,0,
728,"2004-12-20",10,"OPTIMUS","PLOPTTC00011","9,5","9,7","9,45","9,5","0,53",76636,192,"1464,43",0,0,0,
729,"2004-12-21",10,"OPTIMUS","PLOPTTC00011","9,6","9,6","9,25","9,3","-2,11",53244,109,"1005,26",0,0,0,
730,"2004-12-22",10,"OPTIMUS","PLOPTTC00011","9,3","9,4","9,2","9,3",0,101137,93,"1869,9",0,0,0,
731,"2004-12-23",10,"OPTIMUS","PLOPTTC00011","9,3","9,3","9,15","9,3",0,18849,57,"347,65",0,0,0,
732,"2004-12-24",10,"OPTIMUS","PLOPTTC00011","9,25","9,3","9,2","9,2","-1,08",26163,26,"482,52",0,0,0,
733,"2004-12-27",10,"OPTIMUS","PLOPTTC00011","9,25","9,35","9,15","9,2",0,43006,91,"793,06",0,0,0,
734,"2004-12-28",10,"OPTIMUS","PLOPTTC00011","9,25","9,25","8,9","8,95","-2,72",74755,185,"1352,18",0,0,0,
735,"2004-12-29",10,"OPTIMUS","PLOPTTC00011","9,05","9,25",9,"9,2","2,79",39387,104,"718,77",0,0,0,
736,"2004-12-30",10,"OPTIMUS","PLOPTTC00011","9,25","9,25","9,15","9,2",0,21875,60,"401,79",0,0,0,
737,"2004-12-31",10,"OPTIMUS","PLOPTTC00011","9,15","9,25","9,1","9,1","-1,09",9482,34,"173,82",0,0,0,
738,"2005-01-03",10,"OPTIMUS","PLOPTTC00011","9,3","9,3","9,2","9,2","1,1",15312,56,"282,84",0,0,0,
739,"2005-01-04",10,"OPTIMUS","PLOPTTC00011","9,25","9,25","9,15","9,15","-0,54",9567,39,"175,52",0,0,0,
740,"2005-01-05",10,"OPTIMUS","PLOPTTC00011","9,15","9,15","8,95","9,1","-0,55",28646,85,"516,94",0,0,0,
741,"2005-01-06",10,"OPTIMUS","PLOPTTC00011","9,1","9,25",9,"9,05","-0,55",23815,83,"434,21",0,0,0,
742,"2005-01-07",10,"OPTIMUS","PLOPTTC00011","9,1","9,2","9,1","9,1","0,55",16759,50,"305,71",0,0,0,
743,"2005-01-10",10,"OPTIMUS","PLOPTTC00011","9,15","9,25",9,"9,05","-0,55",26883,71,"489,65",0,0,0,
744,"2005-01-11",10,"OPTIMUS","PLOPTTC00011","9,05","9,05","8,85","8,9","-1,66",34425,83,"615,6",0,0,0,
745,"2005-01-12",10,"OPTIMUS","PLOPTTC00011","8,9",9,"8,85","8,85","-0,56",29022,79,"518,54",0,0,0,
746,"2005-01-13",10,"OPTIMUS","PLOPTTC00011","8,95",9,"8,85","8,85",0,26786,93,"477,06",0,0,0,
747,"2005-01-14",10,"OPTIMUS","PLOPTTC00011","8,85","8,95","8,8","8,9","0,56",23197,71,"411,12",0,0,0,
748,"2005-01-17",10,"OPTIMUS","PLOPTTC00011",9,9,"8,85","8,9",0,11824,50,"210,7",0,0,0,
749,"2005-01-18",10,"OPTIMUS","PLOPTTC00011","8,85","8,9","8,6","8,7","-2,25",25021,74,"438,12",0,0,0,
750,"2005-01-19",10,"OPTIMUS","PLOPTTC00011","8,75","8,75","8,5","8,65","-0,57",36444,114,"626,5",0,0,0,
751,"2005-01-20",10,"OPTIMUS","PLOPTTC00011","8,7","8,7","8,45","8,45","-2,31",27435,57,"467,74",0,0,0,
752,"2005-01-21",10,"OPTIMUS","PLOPTTC00011","8,2","8,25","8,1","8,15","-3,55",60375,170,"986,27",0,0,0,
753,"2005-01-24",10,"OPTIMUS","PLOPTTC00011","8,1","8,15","7,65","7,65","-6,13",71439,197,"1122,29",0,0,0,
754,"2005-01-25",10,"OPTIMUS","PLOPTTC00011","7,65","8,3","7,5","8,3","8,5",174433,393,"2751,96",0,0,0,
755,"2005-01-26",10,"OPTIMUS","PLOPTTC00011","8,6","8,7","8,3","8,45","1,81",94021,248,"1595,97",0,0,0,
756,"2005-01-27",10,"OPTIMUS","PLOPTTC00011","8,5","8,6","8,45","8,45",0,39693,118,"677,59",0,0,0,
757,"2005-01-28",10,"OPTIMUS","PLOPTTC00011","8,6","8,7","8,55","8,6","1,78",26072,84,"449,37",0,0,0,
758,"2005-01-31",10,"OPTIMUS","PLOPTTC00011","8,55","8,65","8,4","8,5","-1,16",16560,72,"281,66",0,0,0,
759,"2005-02-01",10,"OPTIMUS","PLOPTTC00011","8,45","8,6","8,45","8,6","1,18",22353,69,"380,59",0,0,0,
760,"2005-02-02",10,"OPTIMUS","PLOPTTC00011","8,65","8,65","8,45","8,5","-1,16",17231,66,"292,97",0,0,0,
761,"2005-02-03",10,"OPTIMUS","PLOPTTC00011","8,5","8,5","8,35","8,45","-0,59",17147,60,"289,56",0,0,0,
762,"2005-02-04",10,"OPTIMUS","PLOPTTC00011","8,45","8,45","8,2","8,4","-0,59",31743,96,"528,87",0,0,0,
763,"2005-02-07",10,"OPTIMUS","PLOPTTC00011","8,35","8,4","8,25","8,3","-1,19",38771,111,"645,96",0,0,0,
764,"2005-02-08",10,"OPTIMUS","PLOPTTC00011","8,25","8,4","8,25","8,35","0,6",29930,68,"496,44",0,0,0,
765,"2005-02-09",10,"OPTIMUS","PLOPTTC00011","8,3","8,35","8,2","8,35",0,13735,68,"226,49",0,0,0,
766,"2005-02-10",10,"OPTIMUS","PLOPTTC00011","8,2","8,35","8,2","8,35",0,13044,56,"215,82",0,0,0,
767,"2005-02-11",10,"OPTIMUS","PLOPTTC00011","8,4","8,4","8,2","8,25","-1,2",13381,50,"221,5",0,0,0,
768,"2005-02-14",10,"OPTIMUS","PLOPTTC00011","8,3","8,9","8,2","8,65","4,85",137056,361,"2381,07",0,0,0,
769,"2005-02-15",10,"OPTIMUS","PLOPTTC00011","8,85","9,05","8,8","8,9","2,89",150327,327,"2694,02",0,0,0,
770,"2005-02-16",10,"OPTIMUS","PLOPTTC00011",9,"9,05","8,75","8,9",0,86913,153,"1552,33",0,0,0,
771,"2005-02-17",10,"OPTIMUS","PLOPTTC00011",9,9,"8,75","8,85","-0,56",57753,130,"1029,32",0,0,0,
772,"2005-02-18",10,"OPTIMUS","PLOPTTC00011","8,85","8,85","8,6","8,75","-1,13",36440,104,"636,72",0,0,0,
773,"2005-02-21",10,"OPTIMUS","PLOPTTC00011","8,65","8,8","8,55","8,7","-0,57",31516,82,"545,25",0,0,0,
774,"2005-02-22",10,"OPTIMUS","PLOPTTC00011","8,8","9,05","8,7","9,05","4,02",70129,202,"1250,71",0,0,0,
775,"2005-02-23",10,"OPTIMUS","PLOPTTC00011","9,05","9,1","8,9","8,95","-1,1",60585,132,"1091,49",0,0,0,
776,"2005-02-24",10,"OPTIMUS","PLOPTTC00011","9,05","9,05","8,8","8,8","-1,68",29168,97,"516,2",0,0,0,
777,"2005-02-25",10,"OPTIMUS","PLOPTTC00011","8,85","8,9","8,8","8,85","0,57",25133,83,"444,64",0,0,0,
778,"2005-02-28",10,"OPTIMUS","PLOPTTC00011","8,85","8,85","8,65","8,8","-0,56",25265,64,"440,23",0,0,0,
779,"2005-03-01",10,"OPTIMUS","PLOPTTC00011","8,7","8,7","8,55","8,7","-1,14",22539,60,"389,77",0,0,0,
